Name	Scope Project1	
File	C:\Users\De_Zhao\Desktop\De_Zihan\25-03-2022\N_300to400_y0.2_s100_01-50.csv	
Starttime of export	132931834239200000	Donnerstag, 31. März 2022	08:57:03.920
Endtime of export	132931840041400000	Donnerstag, 31. März 2022	09:06:44.140


Name	current
293740	1.0906
293750	1.0332000000000001
293760	1.0332000000000001
293770	0.861
293780	1.0906
293790	1.0332000000000001
293800	0.9758
293810	0.80359999999999987
293820	1.0332000000000001
293830	1.0906
293840	1.0332000000000001
293850	0.861
293860	1.0906
293870	1.0332000000000001
293880	0.861
293890	0.80359999999999987
293900	0.861
293910	0.9184
293920	0.74620000000000009
293930	0.80359999999999987
293940	0.6888
293950	0.80359999999999987
293960	0.74620000000000009
293970	0.63140000000000007
293980	0.574
293990	0.51660000000000006
294000	0.574
294010	0.51660000000000006
294020	0.63140000000000007
294030	0.4592
294040	0.3444
294050	0.3444
294060	0.3444
294070	0.3444
294080	0.4592
294090	0.6888
294100	0.574
294110	0.6888
294120	0.6888
294130	0.574
294140	0.80359999999999987
294150	1.0332000000000001
294160	1.0332000000000001
294170	0.9184
294180	0.6888
294190	0.51660000000000006
294200	0.574
294210	0.80359999999999987
294220	0.9184
294230	0.9184
294240	0.9184
294250	0.9184
294260	0.9184
294270	0.9758
294280	0.9758
294290	0.9758
294300	1.0332000000000001
294310	1.0332000000000001
294320	1.0332000000000001
294330	1.148
294340	1.0332000000000001
294350	1.148
294360	1.148
294370	1.148
294380	1.2054
294390	1.2054
294400	1.2054
294410	1.2054
294420	1.2628000000000001
294430	1.2628000000000001
294440	1.2628000000000001
294450	1.2628000000000001
294460	1.3202
294470	1.3202
294480	1.3202
294490	1.3776
294500	1.3776
294510	1.3776
294520	1.2628000000000001
294530	1.2628000000000001
294540	1.148
294550	0.9758
294560	0.63140000000000007
294570	0.287
294580	-0.1722
294590	-0.861
294600	-1.3202
294610	-1.435
294620	-1.3776
294630	-1.0332000000000001
294640	-0.80359999999999987
294650	-0.9758
294660	-0.861
294670	-0.9758
294680	-1.0906
294690	-1.2628000000000001
294700	-1.3776
294710	-1.4924000000000002
294720	-1.3776
294730	-1.3202
294740	-1.2628000000000001
294750	-1.148
294760	-1.2628000000000001
294770	-1.435
294780	-1.4924000000000002
294790	-1.435
294800	-1.2628000000000001
294810	-1.0332000000000001
294820	-1.3202
294830	-1.4924000000000002
294840	-1.3202
294850	-1.0332000000000001
294860	-1.2054
294870	-1.3202
294880	-1.2628000000000001
294890	-1.2054
294900	-1.0906
294910	-1.3202
294920	-1.2054
294930	-1.0906
294940	-0.9184
294950	-1.2054
294960	-1.0906
294970	-0.9758
294980	-0.9184
294990	-1.2054
295000	-1.148
295010	-1.0906
295020	-0.9758
295030	-1.2628000000000001
295040	-1.2054
295050	-1.148
295060	-0.9758
295070	-1.2628000000000001
295080	-1.148
295090	-1.0332000000000001
295100	-0.861
295110	-1.148
295120	-1.0906
295130	-0.9758
295140	-0.861
295150	-1.148
295160	-1.0906
295170	-0.9184
295180	-0.9184
295190	-1.148
295200	-1.0906
295210	-1.0332000000000001
295220	-0.9184
295230	-1.2628000000000001
295240	-1.148
295250	-1.0906
295260	-1.0332000000000001
295270	-1.2628000000000001
295280	-1.2054
295290	-1.148
295300	-0.9758
295310	-1.2628000000000001
295320	-1.0906
295330	-1.0332000000000001
295340	-0.9184
295350	-1.2054
295360	-1.0906
295370	-0.9184
295380	-0.9184
295390	-1.2054
295400	-1.0332000000000001
295410	-0.9758
295420	-0.861
295430	-1.148
295440	-1.0906
295450	-1.0332000000000001
295460	-0.9758
295470	-1.2628000000000001
295480	-1.148
295490	-1.148
295500	-0.9758
295510	-1.2628000000000001
295520	-1.0906
295530	-0.9184
295540	-0.861
295550	-1.0332000000000001
295560	-0.9184
295570	-0.80359999999999987
295580	-0.6888
295590	-0.9184
295600	-0.9758
295610	-0.6888
295620	-0.63140000000000007
295630	-0.6888
295640	-0.80359999999999987
295650	-0.861
295660	-0.6888
295670	-0.6888
295680	-0.574
295690	-0.74620000000000009
295700	-0.74620000000000009
295710	-0.6888
295720	-0.51660000000000006
295730	-0.4592
295740	-0.40179999999999994
295750	-0.4592
295760	-0.51660000000000006
295770	-0.63140000000000007
295780	-0.80359999999999987
295790	-0.6888
295800	-0.9184
295810	-0.74620000000000009
295820	-0.574
295830	-0.74620000000000009
295840	-0.861
295850	-0.9184
295860	-0.74620000000000009
295870	-0.574
295880	-0.63140000000000007
295890	-0.80359999999999987
295900	-0.9758
295910	-0.9758
295920	-1.0332000000000001
295930	-1.0906
295940	-1.0332000000000001
295950	-1.0332000000000001
295960	-1.148
295970	-1.148
295980	-1.148
295990	-1.2054
296000	-1.2054
296010	-1.3202
296020	-1.3202
296030	-1.3202
296040	-1.3202
296050	-1.3776
296060	-1.3776
296070	-1.3776
296080	-1.435
296090	-1.435
296100	-1.435
296110	-1.5498
296120	-1.4924000000000002
296130	-1.5498
296140	-1.4924000000000002
296150	-1.6071999999999997
296160	-1.6071999999999997
296170	-1.6071999999999997
296180	-1.6071999999999997
296190	-1.6071999999999997
296200	-1.6645999999999999
296210	-1.6071999999999997
296220	-1.4924000000000002
296230	-1.435
296240	-1.2628000000000001
296250	-0.9758
296260	-0.574
296270	-0.0574
296280	0.574
296290	1.2054
296300	1.3776
296310	1.435
296320	1.3202
296330	1.0332000000000001
296340	1.0906
296350	1.0332000000000001
296360	0.9758
296370	1.0332000000000001
296380	1.148
296390	1.3776
296400	1.3202
296410	1.435
296420	1.4924000000000002
296430	1.3776
296440	1.2628000000000001
296450	1.148
296460	1.3202
296470	1.2628000000000001
296480	1.3202
296490	1.2054
296500	1.0906
296510	1.0906
296520	1.148
296530	1.2054
296540	1.0332000000000001
296550	1.0906
296560	1.148
296570	1.2054
296580	1.0332000000000001
296590	0.9184
296600	1.148
296610	1.148
296620	1.2054
296630	1.0332000000000001
296640	1.148
296650	1.148
296660	1.0906
296670	0.9184
296680	1.148
296690	1.0906
296700	0.9758
296710	0.9184
296720	0.9758
296730	1.0332000000000001
296740	0.861
296750	0.74620000000000009
296760	0.9758
296770	1.0332000000000001
296780	0.9758
296790	0.80359999999999987
296800	0.9758
296810	1.0906
296820	1.0332000000000001
296830	0.9184
296840	1.2628000000000001
296850	1.148
296860	1.0906
296870	0.9184
296880	1.148
296890	1.2628000000000001
296900	1.0332000000000001
296910	1.0332000000000001
296920	1.0332000000000001
296930	1.0906
296940	1.0332000000000001
296950	0.80359999999999987
296960	0.9758
296970	1.0332000000000001
296980	0.9184
296990	0.80359999999999987
297000	1.0332000000000001
297010	1.2054
297020	1.0906
297030	0.861
297040	1.148
297050	1.2628000000000001
297060	1.0906
297070	0.861
297080	1.0906
297090	1.3202
297100	1.0332000000000001
297110	1.0332000000000001
297120	1.0906
297130	1.148
297140	0.9758
297150	0.80359999999999987
297160	1.0906
297170	1.0906
297180	0.9758
297190	0.74620000000000009
297200	1.0332000000000001
297210	1.148
297220	1.0906
297230	0.74620000000000009
297240	1.0906
297250	1.0906
297260	0.861
297270	0.6888
297280	0.9184
297290	0.9184
297300	0.80359999999999987
297310	0.6888
297320	0.80359999999999987
297330	0.80359999999999987
297340	0.6888
297350	0.63140000000000007
297360	0.574
297370	0.51660000000000006
297380	0.63140000000000007
297390	0.51660000000000006
297400	0.574
297410	0.4592
297420	0.40179999999999994
297430	0.40179999999999994
297440	0.3444
297450	0.287
297460	0.51660000000000006
297470	0.74620000000000009
297480	0.51660000000000006
297490	0.6888
297500	0.6888
297510	0.6888
297520	0.80359999999999987
297530	1.0906
297540	1.0906
297550	0.9184
297560	0.63140000000000007
297570	0.574
297580	0.51660000000000006
297590	0.74620000000000009
297600	0.861
297610	0.9184
297620	0.861
297630	0.9184
297640	0.861
297650	0.9184
297660	0.9184
297670	0.9758
297680	0.9758
297690	0.9758
297700	0.9758
297710	0.9758
297720	1.0332000000000001
297730	1.0332000000000001
297740	1.0332000000000001
297750	1.0332000000000001
297760	1.0906
297770	1.0906
297780	1.0906
297790	1.0906
297800	1.148
297810	1.148
297820	1.148
297830	1.148
297840	1.148
297850	1.2054
297860	1.2628000000000001
297870	1.2054
297880	1.2054
297890	1.2628000000000001
297900	1.2054
297910	1.148
297920	1.0906
297930	0.80359999999999987
297940	0.574
297950	0.1148
297960	-0.3444
297970	-0.9758
297980	-1.2628000000000001
297990	-1.4924000000000002
298000	-1.2628000000000001
298010	-1.0332000000000001
298020	-0.74620000000000009
298030	-0.9184
298040	-0.9184
298050	-0.9758
298060	-1.0906
298070	-1.2054
298080	-1.435
298090	-1.435
298100	-1.435
298110	-1.3776
298120	-1.2054
298130	-1.2054
298140	-1.2628000000000001
298150	-1.3776
298160	-1.4924000000000002
298170	-1.435
298180	-1.148
298190	-1.0332000000000001
298200	-1.3776
298210	-1.435
298220	-1.2054
298230	-1.0906
298240	-1.148
298250	-1.2628000000000001
298260	-1.2628000000000001
298270	-1.148
298280	-1.0906
298290	-1.2628000000000001
298300	-1.2054
298310	-1.0332000000000001
298320	-1.0332000000000001
298330	-1.148
298340	-1.0332000000000001
298350	-0.9758
298360	-0.9758
298370	-1.148
298380	-1.0906
298390	-1.2628000000000001
298400	-0.9758
298410	-1.2054
298420	-1.2628000000000001
298430	-1.0906
298440	-1.0332000000000001
298450	-1.2054
298460	-1.0906
298470	-1.0332000000000001
298480	-0.9184
298490	-1.148
298500	-1.0332000000000001
298510	-1.0332000000000001
298520	-0.861
298530	-1.148
298540	-1.0906
298550	-0.9758
298560	-0.9184
298570	-1.148
298580	-1.0906
298590	-1.0332000000000001
298600	-0.9758
298610	-1.2054
298620	-1.2628000000000001
298630	-1.148
298640	-1.0906
298650	-1.2054
298660	-1.0906
298670	-1.0906
298680	-0.9184
298690	-1.148
298700	-1.0906
298710	-1.0332000000000001
298720	-0.861
298730	-1.148
298740	-1.0332000000000001
298750	-0.9184
298760	-0.9184
298770	-1.148
298780	-1.0906
298790	-1.0332000000000001
298800	-0.861
298810	-1.148
298820	-1.148
298830	-1.0906
298840	-0.9184
298850	-1.148
298860	-1.148
298870	-1.2628000000000001
298880	-0.9758
298890	-1.2628000000000001
298900	-1.0906
298910	-0.9758
298920	-0.861
298930	-1.0332000000000001
298940	-0.9184
298950	-0.9184
298960	-0.74620000000000009
298970	-1.0332000000000001
298980	-0.9184
298990	-0.74620000000000009
299000	-0.6888
299010	-0.63140000000000007
299020	-0.80359999999999987
299030	-0.861
299040	-0.63140000000000007
299050	-0.6888
299060	-0.51660000000000006
299070	-0.80359999999999987
299080	-0.861
299090	-0.63140000000000007
299100	-0.51660000000000006
299110	-0.40179999999999994
299120	-0.3444
299130	-0.4592
299140	-0.51660000000000006
299150	-0.6888
299160	-0.861
299170	-0.80359999999999987
299180	-0.80359999999999987
299190	-0.74620000000000009
299200	-0.63140000000000007
299210	-0.74620000000000009
299220	-0.9758
299230	-0.9758
299240	-0.861
299250	-0.63140000000000007
299260	-0.6888
299270	-0.80359999999999987
299280	-1.0332000000000001
299290	-1.148
299300	-1.148
299310	-1.148
299320	-1.148
299330	-1.2054
299340	-1.2054
299350	-1.2054
299360	-1.2628000000000001
299370	-1.2628000000000001
299380	-1.3202
299390	-1.3202
299400	-1.3776
299410	-1.435
299420	-1.435
299430	-1.435
299440	-1.4924000000000002
299450	-1.4924000000000002
299460	-1.4924000000000002
299470	-1.6071999999999997
299480	-1.6071999999999997
299490	-1.6071999999999997
299500	-1.6071999999999997
299510	-1.6071999999999997
299520	-1.6645999999999999
299530	-1.6645999999999999
299540	-1.722
299550	-1.7793999999999999
299560	-1.722
299570	-1.7793999999999999
299580	-1.7793999999999999
299590	-1.722
299600	-1.6071999999999997
299610	-1.5498
299620	-1.3776
299630	-1.0906
299640	-0.6888
299650	-0.2296
299660	0.4592
299670	1.2054
299680	1.5498
299690	1.4924000000000002
299700	1.3776
299710	0.9758
299720	1.0906
299730	0.9758
299740	0.861
299750	1.0906
299760	1.148
299770	1.3202
299780	1.3776
299790	1.3776
299800	1.435
299810	1.3776
299820	1.2054
299830	1.148
299840	1.3202
299850	1.3776
299860	1.3776
299870	1.2054
299880	1.0906
299890	1.0906
299900	1.2628000000000001
299910	1.148
299920	1.0906
299930	1.0332000000000001
299940	1.148
299950	1.2054
299960	1.0906
299970	0.9758
299980	1.148
299990	1.148
300000	1.0906
300010	0.9758
300020	1.2054
300030	1.148
300040	1.0906
300050	0.9184
300060	1.0332000000000001
300070	1.0332000000000001
300080	0.9758
300090	0.9184
300100	0.9184
300110	0.9758
300120	0.9758
300130	0.74620000000000009
300140	0.9758
300150	1.0332000000000001
300160	0.9758
300170	0.80359999999999987
300180	1.0332000000000001
300190	1.0906
300200	1.0906
300210	0.9184
300220	1.148
300230	1.148
300240	1.0906
300250	1.0332000000000001
300260	1.0906
300270	1.2054
300280	0.9758
300290	1.0332000000000001
300300	1.0332000000000001
300310	1.0332000000000001
300320	0.9758
300330	0.80359999999999987
300340	1.0332000000000001
300350	1.0332000000000001
300360	1.0332000000000001
300370	0.861
300380	0.9758
300390	1.0332000000000001
300400	1.0332000000000001
300410	0.9184
300420	1.2054
300430	1.0906
300440	1.0906
300450	1.0332000000000001
300460	1.148
300470	1.2054
300480	1.0332000000000001
300490	1.0332000000000001
300500	1.0332000000000001
300510	1.0906
300520	1.0332000000000001
300530	0.861
300540	1.0332000000000001
300550	1.0332000000000001
300560	0.9758
300570	0.80359999999999987
300580	1.0332000000000001
300590	1.0332000000000001
300600	1.0332000000000001
300610	0.861
300620	1.0332000000000001
300630	1.0332000000000001
300640	0.861
300650	0.80359999999999987
300660	0.9758
300670	1.0332000000000001
300680	0.861
300690	0.80359999999999987
300700	0.74620000000000009
300710	0.80359999999999987
300720	0.6888
300730	0.63140000000000007
300740	0.574
300750	0.51660000000000006
300760	0.63140000000000007
300770	0.4592
300780	0.63140000000000007
300790	0.40179999999999994
300800	0.3444
300810	0.3444
300820	0.2296
300830	0.287
300840	0.4592
300850	0.6888
300860	0.4592
300870	0.6888
300880	0.6888
300890	0.574
300900	0.80359999999999987
300910	0.9758
300920	1.0332000000000001
300930	0.9184
300940	0.63140000000000007
300950	0.51660000000000006
300960	0.51660000000000006
300970	0.74620000000000009
300980	0.861
300990	0.9184
301000	0.861
301010	0.9184
301020	0.9184
301030	0.9184
301040	0.9184
301050	0.9184
301060	0.9184
301070	0.9758
301080	0.9758
301090	0.9758
301100	1.0332000000000001
301110	1.0332000000000001
301120	1.0332000000000001
301130	1.0906
301140	1.148
301150	1.0906
301160	1.0906
301170	1.148
301180	1.148
301190	1.148
301200	1.148
301210	1.2054
301220	1.148
301230	1.2054
301240	1.2054
301250	1.2054
301260	1.2628000000000001
301270	1.2054
301280	1.2054
301290	1.148
301300	1.0332000000000001
301310	0.861
301320	0.574
301330	0.1148
301340	-0.3444
301350	-1.0332000000000001
301360	-1.2628000000000001
301370	-1.435
301380	-1.3202
301390	-0.9758
301400	-0.6888
301410	-0.861
301420	-0.861
301430	-1.0906
301440	-1.0906
301450	-1.2628000000000001
301460	-1.3776
301470	-1.4924000000000002
301480	-1.3776
301490	-1.2054
301500	-1.2628000000000001
301510	-1.148
301520	-1.2628000000000001
301530	-1.435
301540	-1.4924000000000002
301550	-1.3776
301560	-1.148
301570	-1.0906
301580	-1.2628000000000001
301590	-1.435
301600	-1.2628000000000001
301610	-1.0332000000000001
301620	-1.148
301630	-1.2628000000000001
301640	-1.3202
301650	-1.148
301660	-1.0332000000000001
301670	-1.2628000000000001
301680	-1.148
301690	-1.0906
301700	-0.9184
301710	-1.2054
301720	-1.0906
301730	-0.9184
301740	-0.9184
301750	-1.148
301760	-1.148
301770	-1.148
301780	-0.9758
301790	-1.2628000000000001
301800	-1.3202
301810	-1.0906
301820	-0.9758
301830	-1.2054
301840	-1.0906
301850	-1.148
301860	-0.861
301870	-1.2054
301880	-1.0332000000000001
301890	-0.9758
301900	-0.861
301910	-1.148
301920	-1.0906
301930	-0.9184
301940	-0.9184
301950	-1.0906
301960	-1.0332000000000001
301970	-1.0906
301980	-0.861
301990	-1.2054
302000	-1.148
302010	-1.0906
302020	-1.0332000000000001
302030	-1.2628000000000001
302040	-1.148
302050	-1.0906
302060	-0.9758
302070	-1.2054
302080	-1.148
302090	-1.0332000000000001
302100	-0.9184
302110	-1.0906
302120	-1.0332000000000001
302130	-0.9758
302140	-0.861
302150	-1.148
302160	-1.0906
302170	-1.0332000000000001
302180	-0.80359999999999987
302190	-1.2054
302200	-1.0906
302210	-1.0906
302220	-0.9758
302230	-1.148
302240	-1.148
302250	-1.148
302260	-0.9758
302270	-1.2628000000000001
302280	-1.0906
302290	-0.9758
302300	-0.861
302310	-1.0332000000000001
302320	-0.9184
302330	-0.861
302340	-0.6888
302350	-0.9184
302360	-0.9184
302370	-0.74620000000000009
302380	-0.6888
302390	-0.6888
302400	-0.80359999999999987
302410	-0.74620000000000009
302420	-0.574
302430	-0.6888
302440	-0.574
302450	-0.80359999999999987
302460	-0.74620000000000009
302470	-0.74620000000000009
302480	-0.4592
302490	-0.3444
302500	-0.3444
302510	-0.4592
302520	-0.63140000000000007
302530	-0.63140000000000007
302540	-0.861
302550	-0.6888
302560	-0.9184
302570	-0.80359999999999987
302580	-0.574
302590	-0.6888
302600	-0.9184
302610	-0.9184
302620	-0.6888
302630	-0.574
302640	-0.574
302650	-0.74620000000000009
302660	-0.9758
302670	-1.0906
302680	-1.0906
302690	-1.0906
302700	-1.148
302710	-1.0906
302720	-1.148
302730	-1.148
302740	-1.148
302750	-1.2054
302760	-1.2054
302770	-1.2628000000000001
302780	-1.2628000000000001
302790	-1.3202
302800	-1.3776
302810	-1.3776
302820	-1.3776
302830	-1.435
302840	-1.435
302850	-1.435
302860	-1.4924000000000002
302870	-1.4924000000000002
302880	-1.4924000000000002
302890	-1.6071999999999997
302900	-1.6071999999999997
302910	-1.6071999999999997
302920	-1.6071999999999997
302930	-1.6071999999999997
302940	-1.6071999999999997
302950	-1.6645999999999999
302960	-1.6645999999999999
302970	-1.6645999999999999
302980	-1.5498
302990	-1.4924000000000002
303000	-1.2628000000000001
303010	-0.9758
303020	-0.63140000000000007
303030	-0.0574
303040	0.51660000000000006
303050	1.2054
303060	1.3776
303070	1.435
303080	1.3202
303090	1.0332000000000001
303100	1.0906
303110	1.0906
303120	0.9184
303130	1.0332000000000001
303140	1.148
303150	1.3202
303160	1.3202
303170	1.3776
303180	1.4924000000000002
303190	1.3776
303200	1.2628000000000001
303210	1.2628000000000001
303220	1.3202
303230	1.2628000000000001
303240	1.3776
303250	1.2054
303260	1.0906
303270	1.0906
303280	1.2628000000000001
303290	1.148
303300	1.148
303310	1.0906
303320	1.148
303330	1.2054
303340	1.0906
303350	0.9758
303360	1.0906
303370	1.148
303380	1.0906
303390	0.9758
303400	1.2054
303410	1.0906
303420	1.0906
303430	0.9184
303440	1.0906
303450	1.0332000000000001
303460	0.9758
303470	0.9184
303480	0.861
303490	0.9758
303500	0.9758
303510	0.80359999999999987
303520	1.0332000000000001
303530	0.9758
303540	1.0332000000000001
303550	0.80359999999999987
303560	1.0332000000000001
303570	1.0906
303580	1.0906
303590	0.9184
303600	1.2054
303610	1.148
303620	1.0906
303630	0.9184
303640	1.148
303650	1.148
303660	1.0332000000000001
303670	1.0332000000000001
303680	0.9758
303690	1.0906
303700	0.9758
303710	0.80359999999999987
303720	1.0332000000000001
303730	1.0332000000000001
303740	0.9758
303750	0.861
303760	0.9758
303770	1.0332000000000001
303780	1.0332000000000001
303790	0.9184
303800	1.148
303810	1.0906
303820	1.0906
303830	1.0332000000000001
303840	1.148
303850	1.2054
303860	1.0332000000000001
303870	1.0332000000000001
303880	1.0332000000000001
303890	1.0906
303900	1.0332000000000001
303910	0.861
303920	1.0906
303930	1.0906
303940	1.0332000000000001
303950	0.80359999999999987
303960	0.9758
303970	1.0332000000000001
303980	1.0332000000000001
303990	0.80359999999999987
304000	1.0906
304010	0.9758
304020	0.861
304030	0.80359999999999987
304040	0.861
304050	1.0332000000000001
304060	0.861
304070	0.74620000000000009
304080	0.6888
304090	0.80359999999999987
304100	0.6888
304110	0.574
304120	0.574
304130	0.51660000000000006
304140	0.574
304150	0.4592
304160	0.63140000000000007
304170	0.40179999999999994
304180	0.4592
304190	0.3444
304200	0.3444
304210	0.40179999999999994
304220	0.4592
304230	0.63140000000000007
304240	0.574
304250	0.74620000000000009
304260	0.80359999999999987
304270	0.574
304280	0.861
304290	1.0332000000000001
304300	1.0332000000000001
304310	0.9184
304320	0.63140000000000007
304330	0.51660000000000006
304340	0.51660000000000006
304350	0.74620000000000009
304360	0.861
304370	0.80359999999999987
304380	0.9184
304390	0.9184
304400	0.9184
304410	0.9184
304420	0.9184
304430	0.9758
304440	0.9758
304450	1.0332000000000001
304460	1.0332000000000001
304470	1.0332000000000001
304480	1.0332000000000001
304490	1.0332000000000001
304500	1.0906
304510	1.0906
304520	1.148
304530	1.148
304540	1.148
304550	1.148
304560	1.148
304570	1.2054
304580	1.2054
304590	1.2628000000000001
304600	1.2054
304610	1.2628000000000001
304620	1.2628000000000001
304630	1.2628000000000001
304640	1.2628000000000001
304650	1.2628000000000001
304660	1.2628000000000001
304670	1.2054
304680	1.0332000000000001
304690	0.861
304700	0.63140000000000007
304710	0.1722
304720	-0.287
304730	-0.9184
304740	-1.3202
304750	-1.3776
304760	-1.435
304770	-0.9758
304780	-0.74620000000000009
304790	-0.9184
304800	-0.9184
304810	-1.0906
304820	-1.0906
304830	-1.2054
304840	-1.3776
304850	-1.3776
304860	-1.435
304870	-1.2628000000000001
304880	-1.2628000000000001
304890	-1.148
304900	-1.2628000000000001
304910	-1.435
304920	-1.4924000000000002
304930	-1.3776
304940	-1.148
304950	-1.0332000000000001
304960	-1.2628000000000001
304970	-1.4924000000000002
304980	-1.3202
304990	-1.0906
305000	-1.2054
305010	-1.3202
305020	-1.2628000000000001
305030	-1.2054
305040	-1.0906
305050	-1.3202
305060	-1.2628000000000001
305070	-1.0906
305080	-0.9758
305090	-1.2054
305100	-1.0906
305110	-0.9758
305120	-0.9184
305130	-1.2054
305140	-1.0906
305150	-1.0906
305160	-0.9184
305170	-1.2628000000000001
305180	-1.2628000000000001
305190	-1.148
305200	-0.9758
305210	-1.148
305220	-1.148
305230	-1.0332000000000001
305240	-0.861
305250	-1.148
305260	-1.0906
305270	-1.0332000000000001
305280	-0.9184
305290	-1.2054
305300	-1.0906
305310	-0.9184
305320	-0.861
305330	-1.0906
305340	-1.0906
305350	-1.0332000000000001
305360	-0.861
305370	-1.148
305380	-1.2054
305390	-1.0906
305400	-1.0332000000000001
305410	-1.148
305420	-1.148
305430	-1.148
305440	-0.9184
305450	-1.2628000000000001
305460	-1.0906
305470	-0.9758
305480	-0.9184
305490	-1.2054
305500	-1.0906
305510	-0.9758
305520	-0.9184
305530	-1.2054
305540	-1.0906
305550	-1.0332000000000001
305560	-0.861
305570	-1.0906
305580	-1.0906
305590	-1.0906
305600	-0.9758
305610	-1.148
305620	-1.2054
305630	-1.148
305640	-0.9758
305650	-1.2628000000000001
305660	-1.0906
305670	-1.0332000000000001
305680	-0.861
305690	-1.0332000000000001
305700	-0.9184
305710	-0.9184
305720	-0.74620000000000009
305730	-1.0332000000000001
305740	-0.9184
305750	-0.6888
305760	-0.6888
305770	-0.63140000000000007
305780	-0.861
305790	-0.861
305800	-0.63140000000000007
305810	-0.63140000000000007
305820	-0.574
305830	-0.74620000000000009
305840	-0.861
305850	-0.63140000000000007
305860	-0.51660000000000006
305870	-0.3444
305880	-0.3444
305890	-0.4592
305900	-0.51660000000000006
305910	-0.63140000000000007
305920	-0.80359999999999987
305930	-0.74620000000000009
305940	-0.9184
305950	-0.80359999999999987
305960	-0.51660000000000006
305970	-0.74620000000000009
305980	-0.9758
305990	-0.9184
306000	-0.74620000000000009
306010	-0.574
306020	-0.63140000000000007
306030	-0.74620000000000009
306040	-0.9758
306050	-1.0332000000000001
306060	-1.0332000000000001
306070	-1.0906
306080	-1.0332000000000001
306090	-1.0906
306100	-1.148
306110	-1.2054
306120	-1.2054
306130	-1.2054
306140	-1.2628000000000001
306150	-1.2628000000000001
306160	-1.3202
306170	-1.3202
306180	-1.3202
306190	-1.3776
306200	-1.3776
306210	-1.3776
306220	-1.435
306230	-1.435
306240	-1.4924000000000002
306250	-1.4924000000000002
306260	-1.435
306270	-1.4924000000000002
306280	-1.5498
306290	-1.6071999999999997
306300	-1.6071999999999997
306310	-1.6071999999999997
306320	-1.6071999999999997
306330	-1.6645999999999999
306340	-1.6645999999999999
306350	-1.6645999999999999
306360	-1.5498
306370	-1.435
306380	-1.2628000000000001
306390	-0.9758
306400	-0.63140000000000007
306410	-0.0574
306420	0.51660000000000006
306430	1.2054
306440	1.3776
306450	1.4924000000000002
306460	1.2628000000000001
306470	1.0332000000000001
306480	1.0332000000000001
306490	1.0332000000000001
306500	0.9184
306510	1.0906
306520	1.148
306530	1.3202
306540	1.3202
306550	1.3776
306560	1.435
306570	1.3202
306580	1.3202
306590	1.2628000000000001
306600	1.2054
306610	1.2628000000000001
306620	1.3776
306630	1.2054
306640	1.0906
306650	1.0906
306660	1.148
306670	1.2054
306680	1.0332000000000001
306690	1.0332000000000001
306700	1.148
306710	1.2054
306720	1.148
306730	0.9758
306740	1.148
306750	1.148
306760	1.0906
306770	0.9758
306780	1.2054
306790	1.148
306800	1.148
306810	0.9184
306820	1.0906
306830	1.0906
306840	0.9758
306850	0.9184
306860	0.9184
306870	0.9758
306880	0.9184
306890	0.80359999999999987
306900	0.9758
306910	1.0332000000000001
306920	0.9758
306930	0.80359999999999987
306940	1.0332000000000001
306950	1.0906
306960	1.0906
306970	1.0332000000000001
306980	1.148
306990	1.148
307000	1.2054
307010	0.9758
307020	1.148
307030	1.2054
307040	1.0332000000000001
307050	0.9758
307060	1.0332000000000001
307070	1.0332000000000001
307080	1.0332000000000001
307090	0.80359999999999987
307100	1.0332000000000001
307110	1.0332000000000001
307120	0.9758
307130	0.80359999999999987
307140	1.0332000000000001
307150	1.0332000000000001
307160	1.0332000000000001
307170	0.9184
307180	1.148
307190	1.0906
307200	1.0906
307210	0.9184
307220	1.148
307230	1.2054
307240	1.0332000000000001
307250	1.0332000000000001
307260	1.0332000000000001
307270	1.0906
307280	1.0332000000000001
307290	0.861
307300	1.0332000000000001
307310	1.0332000000000001
307320	0.9758
307330	0.80359999999999987
307340	1.0332000000000001
307350	1.0332000000000001
307360	1.0332000000000001
307370	0.861
307380	1.0906
307390	0.9758
307400	0.9184
307410	0.80359999999999987
307420	0.9758
307430	0.9184
307440	0.74620000000000009
307450	0.80359999999999987
307460	0.6888
307470	0.80359999999999987
307480	0.80359999999999987
307490	0.63140000000000007
307500	0.51660000000000006
307510	0.51660000000000006
307520	0.63140000000000007
307530	0.4592
307540	0.63140000000000007
307550	0.40179999999999994
307560	0.40179999999999994
307570	0.3444
307580	0.3444
307590	0.40179999999999994
307600	0.4592
307610	0.6888
307620	0.4592
307630	0.6888
307640	0.74620000000000009
307650	0.574
307660	0.861
307670	1.0906
307680	1.0332000000000001
307690	0.9184
307700	0.6888
307710	0.51660000000000006
307720	0.574
307730	0.74620000000000009
307740	0.80359999999999987
307750	0.861
307760	0.861
307770	0.9184
307780	0.861
307790	0.9184
307800	0.9184
307810	0.9184
307820	0.9184
307830	0.9758
307840	0.9758
307850	0.9758
307860	0.9758
307870	1.0332000000000001
307880	1.0332000000000001
307890	1.0332000000000001
307900	1.0332000000000001
307910	1.0906
307920	1.0906
307930	1.0332000000000001
307940	1.0906
307950	1.148
307960	1.148
307970	1.148
307980	1.148
307990	1.2054
308000	1.2054
308010	1.2054
308020	1.2054
308030	1.2054
308040	1.2054
308050	1.148
308060	1.0332000000000001
308070	0.80359999999999987
308080	0.51660000000000006
308090	0.1148
308100	-0.3444
