121319,-0.709229
121320,-0.712646
121321,-0.765625
121322,-0.775879
121323,-0.750244
121324,-0.704102
121325,-0.675049
121326,-0.687012
121327,-0.697266
121328,-0.693848
121329,-0.661377
121330,-0.683594
121331,-0.736572
121332,-0.75708
121333,-0.782715
121334,-0.765625
121335,-0.762207
121336,-0.77417
121337,-0.763916
121338,-0.728027
121339,-0.664795
121340,-0.651123
121341,-0.659668
121342,-0.688721
121343,-0.685303
121344,-0.659668
121345,-0.678467
121346,-0.693848
121347,-0.717773
121348,-0.714355
121349,-0.698975
121350,-0.710938
121351,-0.7229
121352,-0.741699
121353,-0.705811
121354,-0.666504
121355,-0.654541
121356,-0.663086
121357,-0.692139
121358,-0.668213
121359,-0.652832
121360,-0.65625
121361,-0.700684
121362,-0.733154
121363,-0.760498
121364,-0.77417
121365,-0.772461
121366,-0.782715
121367,-0.779297
121368,-0.743408
121369,-0.695557
121370,-0.668213
121371,-0.692139
121372,-0.69043
121373,-0.688721
121374,-0.669922
121375,-0.675049
121376,-0.717773
121377,-0.73999
121378,-0.760498
121379,-0.73999
121380,-0.728027
121381,-0.746826
121382,-0.738281
121383,-0.719482
121384,-0.688721
121385,-0.678467
121386,-0.676758
121387,-0.685303
121388,-0.668213
121389,-0.618652
121390,-0.627197
121391,-0.666504
121392,-0.731445
121393,-0.753662
121394,-0.736572
121395,-0.729736
121396,-0.738281
121397,-0.743408
121398,-0.693848
121399,-0.651123
121400,-0.635742
121401,-0.651123
121402,-0.669922
121403,-0.652832
121404,-0.63916
121405,-0.627197
121406,-0.681885
121407,-0.734863
121408,-0.736572
121409,-0.729736
121410,-0.728027
121411,-0.750244
121412,-0.765625
121413,-0.751953
121414,-0.7229
121415,-0.687012
121416,-0.709229
121417,-0.695557
121418,-0.669922
121419,-0.645996
121420,-0.652832
121421,-0.728027
121422,-0.769043
121423,-0.801514
121424,-0.765625
121425,-0.751953
121426,-0.775879
121427,-0.762207
121428,-0.73999
121429,-0.676758
121430,-0.664795
121431,-0.657959
121432,-0.663086
121433,-0.654541
121434,-0.62207
121435,-0.651123
121436,-0.702393
121437,-0.751953
121438,-0.738281
121439,-0.710938
121440,-0.717773
121441,-0.721191
121442,-0.736572
121443,-0.721191
121444,-0.688721
121445,-0.668213
121446,-0.668213
121447,-0.676758
121448,-0.637451
121449,-0.616943
121450,-0.649414
121451,-0.721191
121452,-0.765625
121453,-0.775879
121454,-0.779297
121455,-0.763916
121456,-0.784424
121457,-0.787842
121458,-0.755371
121459,-0.712646
121460,-0.671631
121461,-0.676758
121462,-0.668213
121463,-0.661377
121464,-0.647705
121465,-0.678467
121466,-0.728027
121467,-0.745117
121468,-0.753662
121469,-0.728027
121470,-0.733154
121471,-0.767334
121472,-0.767334
121473,-0.746826
121474,-0.692139
121475,-0.67334
121476,-0.664795
121477,-0.659668
121478,-0.647705
121479,-0.635742
121480,-0.663086
121481,-0.702393
121482,-0.743408
121483,-0.755371
121484,-0.736572
121485,-0.741699
121486,-0.755371
121487,-0.760498
121488,-0.716064
121489,-0.659668
121490,-0.630615
121491,-0.625488
121492,-0.637451
121493,-0.642578
121494,-0.649414
121495,-0.659668
121496,-0.70752
121497,-0.743408
121498,-0.736572
121499,-0.731445
121500,-0.731445
121501,-0.755371
121502,-0.765625
121503,-0.741699
121504,-0.698975
121505,-0.669922
121506,-0.671631
121507,-0.67334
121508,-0.676758
121509,-0.649414
121510,-0.663086
121511,-0.726318
121512,-0.751953
121513,-0.770752
121514,-0.760498
121515,-0.758789
121516,-0.775879
121517,-0.769043
121518,-0.736572
121519,-0.659668
121520,-0.625488
121521,-0.637451
121522,-0.654541
121523,-0.654541
121524,-0.628906
121525,-0.644287
121526,-0.67334
121527,-0.702393
121528,-0.70752
121529,-0.698975
121530,-0.705811
121531,-0.719482
121532,-0.731445
121533,-0.687012
121534,-0.642578
121535,-0.627197
121536,-0.634033
121537,-0.659668
121538,-0.645996
121539,-0.628906
121540,-0.637451
121541,-0.700684
121542,-0.751953
121543,-0.770752
121544,-0.769043
121545,-0.769043
121546,-0.784424
121547,-0.770752
121548,-0.716064
121549,-0.654541
121550,-0.640869
121551,-0.664795
121552,-0.652832
121553,-0.632324
121554,-0.599854
121555,-0.584473
121556,-0.603271
121557,-0.613525
121558,-0.601562
121559,-0.560547
121560,-0.541748
121561,-0.533203
121562,-0.499023
121563,-0.4375
121564,-0.375977
121565,-0.345215
121566,-0.345215
121567,-0.346924
121568,-0.297363
121569,-0.254639
121570,-0.23584
121571,-0.242676
121572,-0.251221
121573,-0.229004
121574,-0.153809
121575,-0.116211
121576,-0.143555
121577,-0.1521
121578,-0.150391
121579,-0.150391
121580,-0.136719
121581,-0.157227
121582,-0.181152
121583,-0.181152
121584,-0.160645
121585,-0.182861
121586,-0.210205
121587,-0.240967
121588,-0.254639
121589,-0.232422
121590,-0.237549
121591,-0.264893
121592,-0.299072
121593,-0.297363
121594,-0.283691
121595,-0.271729
121596,-0.317871
121597,-0.341797
121598,-0.352051
121599,-0.384521
121600,-0.427246
121601,-0.449463
121602,-0.461426
121603,-0.447754
121604,-0.430664
121605,-0.432373
121606,-0.444336
121607,-0.440918
121608,-0.432373
121609,-0.422119
121610,-0.423828
121611,-0.425537
121612,-0.42041
121613,-0.411865
121614,-0.406738
121615,-0.408447
121616,-0.405029
121617,-0.399902
121618,-0.391357
121619,-0.389648
121620,-0.391357
121621,-0.38623
121622,-0.381104
121623,-0.377686
121624,-0.372559
121625,-0.374268
121626,-0.369141
121627,-0.364014
121628,-0.355469
121629,-0.355469
121630,-0.352051
121631,-0.350342
121632,-0.345215
121633,-0.33667
121634,-0.331543
121635,-0.334961
121636,-0.328125
121637,-0.324707
121638,-0.31958
121639,-0.316162
121640,-0.314453
121641,-0.314453
121642,-0.305908
121643,-0.300781
121644,-0.299072
121645,-0.299072
121646,-0.295654
121647,-0.287109
121648,-0.283691
121649,-0.280273
121650,-0.278564
121651,-0.280273
121652,-0.27002
121653,-0.268311
121654,-0.261475
121655,-0.263184
121656,-0.259766
121657,-0.254639
121658,-0.251221
121659,-0.244385
121660,-0.246094
121661,-0.242676
121662,-0.237549
121663,-0.234131
121664,-0.230713
121665,-0.229004
121666,-0.229004
121667,-0.222168
121668,-0.220459
121669,-0.215332
121670,-0.217041
121671,-0.213623
121672,-0.206787
121673,-0.20166
121674,-0.205078
121675,-0.198242
121676,-0.20166
121677,-0.194824
121678,-0.189697
121679,-0.187988
121680,-0.187988
121681,-0.18457
121682,-0.181152
121683,-0.172607
121684,-0.174316
121685,-0.174316
121686,-0.172607
121687,-0.162354
121688,-0.164062
121689,-0.155518
121690,-0.164062
121691,-0.160645
121692,-0.155518
121693,-0.150391
121694,-0.148682
121695,-0.148682
121696,-0.150391
121697,-0.143555
121698,-0.138428
121699,-0.140137
121700,-0.140137
121701,-0.13501
121702,-0.133301
121703,-0.129883
121704,-0.123047
121705,-0.129883
121706,-0.126465
121707,-0.121338
121708,-0.11792
121709,-0.11792
121710,-0.119629
121711,-0.11792
121712,-0.114502
121713,-0.111084
121714,-0.109375
121715,-0.111084
121716,-0.107666
121717,-0.102539
121718,-0.107666
121719,-0.099121
121720,-0.10083
121721,-0.10083
121722,-0.097412
121723,-0.093994
121724,-0.093994
121725,-0.095703
121726,-0.093994
121727,-0.092285
121728,-0.087158
121729,-0.088867
121730,-0.088867
121731,-0.088867
121732,-0.082031
121733,-0.082031
121734,-0.082031
121735,-0.08374
121736,-0.082031
121737,-0.078613
121738,-0.075195
121739,-0.078613
121740,-0.073486
121741,-0.076904
121742,-0.073486
121743,-0.070068
121744,-0.071777
121745,-0.071777
121746,-0.071777
121747,-0.06665
121748,-0.06665
121749,-0.064941
121750,-0.070068
121751,-0.063232
121752,-0.063232
121753,-0.063232
121754,-0.063232
121755,-0.06665
121756,-0.064941
121757,-0.059814
121758,-0.058105
121759,-0.058105
121760,-0.063232
121761,-0.059814
121762,-0.058105
121763,-0.058105
121764,-0.058105
121765,-0.056396
121766,-0.054688
121767,-0.054688
121768,-0.05127
121769,-0.052979
121770,-0.056396
121771,-0.052979
121772,-0.052979
121773,-0.049561
121774,-0.05127
121775,-0.054688
121776,-0.05127
121777,-0.049561
121778,-0.046143
121779,-0.047852
121780,-0.05127
121781,-0.05127
121782,-0.047852
121783,-0.041016
121784,-0.049561
121785,-0.047852
121786,-0.05127
121787,-0.047852
121788,-0.044434
121789,-0.046143
121790,-0.049561
121791,-0.047852
121792,-0.044434
121793,-0.042725
121794,-0.044434
121795,-0.046143
121796,-0.046143
121797,-0.042725
121798,-0.042725
121799,-0.041016
121800,-0.047852
121801,-0.042725
121802,-0.042725
121803,-0.041016
121804,-0.039307
121805,-0.047852
121806,-0.041016
121807,-0.044434
121808,-0.041016
121809,-0.042725
121810,-0.046143
121811,-0.042725
121812,-0.042725
121813,-0.039307
121814,-0.041016
121815,-0.046143
121816,-0.041016
121817,-0.042725
121818,-0.037598
121819,-0.046143
121820,-0.041016
121821,-0.042725
121822,-0.042725
121823,-0.035889
121824,-0.042725
121825,-0.042725
121826,-0.044434
121827,-0.042725
121828,-0.039307
121829,-0.042725
121830,-0.042725
121831,-0.044434
121832,-0.042725
121833,-0.039307
121834,-0.041016
121835,-0.044434
121836,-0.042725
121837,-0.041016
121838,-0.041016
121839,-0.041016
121840,-0.046143
121841,-0.044434
121842,-0.041016
121843,-0.041016
121844,-0.037598
121845,-0.047852
121846,-0.042725
121847,-0.041016
121848,-0.039307
121849,-0.037598
121850,-0.046143
121851,-0.041016
121852,-0.041016
121853,-0.037598
121854,-0.042725
121855,-0.039307
121856,0.266602
121857,0.683594
121858,0.599854
121859,0.548584
121860,0.495605
121861,0.375977
121862,0.396484
121863,0.461426
121864,0.536621
121865,0.601562
121866,0.659668
121867,0.69043
121868,0.731445
121869,0.801514
121870,0.835693
121871,0.827148
121872,0.837402
121873,0.876709
121874,0.95874
121875,0.982666
121876,1.018555
121877,0.998047
121878,1.011719
121879,1.051025
121880,1.073242
121881,1.049316
121882,1.006592
121883,0.989502
121884,0.965576
121885,0.948486
121886,0.951904
121887,0.939941
121888,0.948486
121889,0.980957
121890,0.97583
121891,0.919434
121892,0.876709
121893,0.871582
121894,0.866455
121895,0.845947
121896,0.806641
121897,0.75708
121898,0.736572
121899,0.719482
121900,0.681885
121901,0.652832
121902,0.645996
121903,0.657959
121904,0.678467
121905,0.680176
121906,0.644287
121907,0.611816
121908,0.635742
121909,0.652832
121910,0.628906
121911,0.598145
121912,0.570801
121913,0.548584
121914,0.565674
121915,0.567383
121916,0.570801
121917,0.593018
121918,0.634033
121919,0.676758
121920,0.687012
121921,0.659668
121922,0.645996
121923,0.668213
121924,0.668213
121925,0.663086
121926,0.63916
121927,0.608398
121928,0.606689
121929,0.615234
121930,0.620361
121931,0.599854
121932,0.601562
121933,0.647705
121934,0.63916
121935,0.668213
121936,0.645996
121937,0.627197
121938,0.634033
121939,0.644287
121940,0.628906
121941,0.577637
121942,0.552002
121943,0.533203
121944,0.543457
121945,0.553711
121946,0.553711
121947,0.574219
121948,0.601562
121949,0.637451
121950,0.645996
121951,0.630615
121952,0.628906
121953,0.615234
121954,0.627197
121955,0.62207
121956,0.594727
121957,0.570801
121958,0.579346
121959,0.610107
121960,0.616943
121961,0.613525
121962,0.606689
121963,0.628906
121964,0.663086
121965,0.683594
121966,0.692139
121967,0.651123
121968,0.657959
121969,0.669922
121970,0.652832
121971,0.620361
121972,0.575928
121973,0.574219
121974,0.591309
121975,0.584473
121976,0.587891
121977,0.591309
121978,0.618652
121979,0.654541
121980,0.693848
121981,0.663086
121982,0.634033
121983,0.628906
121984,0.62207
121985,0.615234
121986,0.581055
121987,0.570801
121988,0.558838
121989,0.603271
121990,0.613525
121991,0.574219
121992,0.575928
121993,0.596436
121994,0.649414
121995,0.666504
121996,0.63916
121997,0.623779
121998,0.606689
121999,0.618652
122000,0.611816
122001,0.574219
122002,0.552002
122003,0.55542
122004,0.587891
122005,0.574219
122006,0.57251
122007,0.57251
122008,0.618652
122009,0.70752
122010,0.733154
122011,0.712646
122012,0.671631
122013,0.65625
122014,0.657959
122015,0.647705
122016,0.628906
122017,0.608398
122018,0.618652
122019,0.63916
122020,0.635742
122021,0.601562
122022,0.586182
122023,0.620361
122024,0.651123
122025,0.678467
122026,0.649414
122027,0.620361
122028,0.618652
122029,0.628906
122030,0.630615
122031,0.579346
122032,0.553711
122033,0.560547
122034,0.567383
122035,0.552002
122036,0.546875
122037,0.569092
122038,0.598145
122039,0.657959
122040,0.668213
122041,0.625488
122042,0.598145
122043,0.593018
122044,0.610107
122045,0.601562
122046,0.582764
122047,0.57251
122048,0.574219
122049,0.60498
122050,0.606689
122051,0.594727
122052,0.606689
122053,0.644287
122054,0.675049
122055,0.675049
122056,0.659668
122057,0.618652
122058,0.649414
122059,0.668213
122060,0.661377
122061,0.635742
122062,0.593018
122063,0.581055
122064,0.574219
122065,0.586182
122066,0.586182
122067,0.587891
122068,0.627197
122069,0.668213
122070,0.663086
122071,0.630615
122072,0.60498
122073,0.601562
122074,0.611816
122075,0.615234
122076,0.591309
122077,0.565674
122078,0.565674
122079,0.5896
122080,0.586182
122081,0.570801
122082,0.577637
122083,0.586182
122084,0.620361
122085,0.632324
122086,0.60498
122087,0.591309
122088,0.598145
122089,0.620361
122090,0.610107
122091,0.584473
122092,0.545166
122093,0.526367
122094,0.541748
122095,0.575928
122096,0.586182
122097,0.586182
122098,0.627197
122099,0.664795
122100,0.661377
122101,0.644287
122102,0.618652
122103,0.627197
122104,0.644287
122105,0.65625
122106,0.630615
122107,0.586182
122108,0.594727
122109,0.62207
122110,0.634033
122111,0.611816
122112,0.596436
122113,0.60498
122114,0.616943
122115,0.634033
122116,0.603271
122117,0.591309
122118,0.60498
122119,0.627197
122120,0.623779
122121,0.575928
122122,0.545166
122123,0.531494
122124,0.552002
122125,0.565674
122126,0.546875
122127,0.567383
122128,0.587891
122129,0.635742
122130,0.644287
122131,0.613525
122132,0.601562
122133,0.591309
122134,0.606689
122135,0.610107
122136,0.574219
122137,0.548584
122138,0.567383
122139,0.62207
122140,0.616943
122141,0.601562
122142,0.587891
122143,0.60498
122144,0.637451
122145,0.647705
122146,0.634033
122147,0.611816
122148,0.654541
122149,0.683594
122150,0.678467
122151,0.664795
122152,0.642578
122153,0.654541
122154,0.669922
122155,0.678467
122156,0.657959
122157,0.635742
122158,0.67334
122159,0.717773
122160,0.755371
122161,0.726318
122162,0.687012
122163,0.700684
122164,0.719482
122165,0.731445
122166,0.683594
122167,0.652832
122168,0.668213
122169,0.70752
122170,0.733154
122171,0.67334
122172,0.647705
122173,0.668213
122174,0.743408
122175,0.781006
122176,0.746826
122177,0.709229
122178,0.705811
122179,0.750244
122180,0.755371
122181,0.714355
122182,0.669922
122183,0.664795
122184,0.726318
122185,0.733154
122186,0.710938
122187,0.688721
122188,0.716064
122189,0.80835
122190,0.849365
122191,0.816895
122192,0.751953
122193,0.750244
122194,0.798096
122195,0.828857
122196,0.796387
122197,0.736572
122198,0.743408
122199,0.806641
122200,0.830566
122201,0.750244
122202,0.716064
122203,0.755371
122204,0.818604
122205,0.861328
122206,0.803223
122207,0.75708
122208,0.758789
122209,0.82373
122210,0.851074
122211,0.765625
122212,0.717773
122213,0.716064
122214,0.75708
122215,0.770752
122216,0.724609
122217,0.716064
122218,0.75708
122219,0.859619
122220,0.89209
122221,0.815186
122222,0.763916
122223,0.772461
122224,0.84082
122225,0.856201
122226,0.803223
122227,0.762207
122228,0.781006
122229,0.837402
122230,0.839111
122231,0.779297
122232,0.745117
122233,0.799805
122234,0.883545
122235,0.916016
122236,0.844238
122237,0.784424
122238,0.832275
122239,0.902344
122240,0.910889
122241,0.835693
122242,0.781006
122243,0.79126
122244,0.816895
122245,0.828857
122246,0.767334
122247,0.746826
122248,0.832275
122249,0.916016
122250,0.92627
122251,0.844238
122252,0.804932
122253,0.833984
122254,0.89209
122255,0.89209
122256,0.803223
122257,0.75708
122258,0.787842
122259,0.856201
122260,0.833984
122261,0.760498
122262,0.770752
122263,0.837402
122264,0.907471
122265,0.89209
122266,0.820312
122267,0.786133
122268,0.852783
122269,0.929688
122270,0.900635
122271,0.813477
122272,0.770752
122273,0.804932
122274,0.839111
122275,0.827148
122276,0.787842
122277,0.792969
122278,0.888672
122279,0.957031
122280,0.931396
122281,0.868164
122282,0.849365
122283,0.924561
122284,0.963867
122285,0.94165
122286,0.837402
122287,0.816895
122288,0.890381
122289,0.929688
122290,0.900635
122291,0.80835
122292,0.810059
122293,0.880127
122294,0.948486
122295,0.946777
122296,0.832275
122297,0.833984
122298,0.910889
122299,0.957031
122300,0.907471
122301,0.782715
122302,0.75708
122303,0.801514
122304,0.878418
122305,0.845947
122306,0.777588
122307,0.779297
122308,0.878418
122309,0.982666
122310,0.931396
122311,0.835693
122312,0.830566
122313,0.893799
122314,0.968994
122315,0.910889
122316,0.796387
122317,0.760498
122318,0.863037
122319,0.95874
122320,0.912598
122321,0.816895
122322,0.804932
122323,0.895508
122324,0.977539
122325,0.968994
122326,0.873291
122327,0.84082
122328,0.934814
122329,0.998047
122330,0.95874
122331,0.825439
122332,0.772461
122333,0.85791
122334,0.917725
122335,0.900635
122336,0.782715
122337,0.779297
122338,0.898926
122339,0.989502
122340,0.982666
122341,0.854492
122342,0.82373
122343,0.895508
122344,0.974121
122345,0.936523
122346,0.799805
122347,0.777588
122348,0.856201
122349,0.951904
122350,0.90918
122351,0.784424
122352,0.769043
122353,0.85791
122354,0.986084
122355,0.960449
122356,0.844238
122357,0.804932
122358,0.876709
122359,0.963867
122360,0.905762
122361,0.784424
122362,0.748535
122363,0.822021
122364,0.914307
122365,0.876709
122366,0.772461
122367,0.758789
122368,0.890381
122369,1.011719
122370,0.994629
122371,0.878418
122372,0.825439
122373,0.910889
122374,0.977539
122375,0.946777
122376,0.842529
122377,0.799805
122378,0.89209
122379,0.970703
122380,0.927979
122381,0.79126
122382,0.763916
122383,0.890381
122384,0.99292
122385,0.977539
122386,0.844238
122387,0.80835
122388,0.885254
122389,0.95874
122390,0.931396
122391,0.794678
122392,0.763916
122393,0.84082
122394,0.917725
122395,0.876709
122396,0.763916
122397,0.763916
122398,0.876709
122399,0.994629
122400,0.955322
122401,0.833984
122402,0.794678
122403,0.844238
122404,0.924561
122405,0.895508
122406,0.784424
122407,0.772461
122408,0.863037
122409,0.936523
122410,0.897217
122411,0.796387
122412,0.798096
122413,0.914307
122414,0.999756
122415,0.963867
122416,0.854492
122417,0.810059
122418,0.902344
122419,0.972412
122420,0.957031
122421,0.828857
122422,0.782715
122423,0.859619
122424,0.905762
122425,0.880127
122426,0.787842
122427,0.794678
122428,0.898926
122429,0.99292
122430,0.970703
122431,0.835693
122432,0.804932
122433,0.880127
122434,0.963867
122435,0.936523
122436,0.820312
122437,0.786133
122438,0.849365
122439,0.921143
122440,0.895508
122441,0.801514
122442,0.792969
122443,0.868164
122444,0.95874
122445,0.922852
122446,0.816895
122447,0.794678
122448,0.873291
122449,0.962158
122450,0.914307
122451,0.796387
122452,0.748535
122453,0.811768
122454,0.878418
122455,0.871582
122456,0.803223
122457,0.79126
122458,0.900635
122459,0.994629
122460,0.95874
122461,0.852783
122462,0.815186
122463,0.902344
122464,0.97583
122465,0.955322
122466,0.847656
122467,0.789551
122468,0.871582
122469,0.953613
122470,0.933105
122471,0.818604
122472,0.79126
122473,0.873291
122474,0.950195
122475,0.94165
122476,0.813477
122477,0.79126
122478,0.873291
122479,0.968994
122480,0.939941
122481,0.789551
122482,0.750244
122483,0.80835
122484,0.900635
122485,0.871582
122486,0.760498
122487,0.767334
122488,0.866455
122489,0.972412
122490,0.953613
122491,0.852783
122492,0.822021
122493,0.890381
122494,0.980957
122495,0.943359
122496,0.825439
122497,0.770752
122498,0.851074
122499,0.955322
122500,0.919434
122501,0.80835
122502,0.789551
122503,0.890381
122504,0.970703
122505,0.950195
122506,0.851074
122507,0.811768
122508,0.910889
122509,0.99292
122510,0.953613
122511,0.822021
122512,0.782715
122513,0.866455
122514,0.92627
122515,0.904053
122516,0.794678
122517,0.769043
122518,0.866455
122519,0.962158
122520,0.967285
122521,0.849365
122522,0.833984
122523,0.897217
122524,0.953613
122525,0.931396
122526,0.804932
122527,0.77417
122528,0.85791
122529,0.934814
122530,0.900635
122531,0.775879
122532,0.760498
122533,0.854492
122534,0.960449
122535,0.948486
122536,0.866455
122537,0.849365
122538,0.910889
122539,0.984375
122540,0.922852
122541,0.815186
122542,0.787842
122543,0.85791
122544,0.927979
122545,0.885254
122546,0.782715
122547,0.760498
122548,0.875
122549,0.984375
122550,0.95874
122551,0.871582
122552,0.837402
122553,0.90918
122554,0.974121
122555,0.953613
122556,0.854492
122557,0.811768
122558,0.905762
122559,0.962158
122560,0.919434
122561,0.792969
122562,0.769043
122563,0.852783
122564,0.946777
122565,0.95874
122566,0.844238
122567,0.80835
122568,0.881836
122569,0.95874
122570,0.938232
122571,0.803223
122572,0.75708
122573,0.810059
122574,0.880127
122575,0.849365
122576,0.751953
122577,0.753662
122578,0.85791
122579,0.996338
122580,0.970703
122581,0.851074
122582,0.813477
122583,0.876709
122584,0.970703
122585,0.963867
122586,0.864746
122587,0.813477
122588,0.880127
122589,0.962158
122590,0.936523
122591,0.827148
122592,0.789551
122593,0.895508
122594,0.996338
122595,0.982666
122596,0.866455
122597,0.827148
122598,0.914307
122599,0.998047
122600,0.980957
122601,0.847656
122602,0.781006
122603,0.842529
122604,0.902344
122605,0.880127
122606,0.777588
122607,0.77417
122608,0.885254
122609,0.989502
122610,0.979248
122611,0.854492
122612,0.820312
122613,0.880127
122614,0.957031
122615,0.946777
122616,0.825439
122617,0.786133
122618,0.839111
122619,0.924561
122620,0.888672
122621,0.784424
122622,0.784424
122623,0.876709
122624,0.979248
122625,0.950195
122626,0.832275
122627,0.792969
122628,0.885254
122629,0.989502
122630,0.946777
122631,0.832275
122632,0.794678
122633,0.849365
122634,0.919434
122635,0.895508
122636,0.804932
122637,0.794678
122638,0.912598
122639,1.016846
122640,0.982666
122641,0.871582
122642,0.839111
122643,0.936523
122644,1.003174
122645,0.97583
122646,0.852783
122647,0.803223
122648,0.89209
122649,0.965576
122650,0.931396
122651,0.811768
122652,0.792969
122653,0.883545
122654,0.97583
122655,0.967285
122656,0.842529
122657,0.837402
122658,0.907471
122659,0.974121
122660,0.943359
122661,0.810059
122662,0.751953
122663,0.80835
122664,0.895508
122665,0.876709
122666,0.779297
122667,0.779297
122668,0.869873
122669,0.984375
122670,0.970703
122671,0.873291
122672,0.847656
122673,0.902344
122674,0.980957
122675,0.94165
122676,0.82373
122677,0.777588
122678,0.85791
122679,0.946777
122680,0.924561
122681,0.839111
122682,0.816895
122683,0.905762
122684,0.986084
122685,0.999756
122686,0.922852
122687,0.873291
122688,0.94165
122689,0.999756
122690,0.965576
122691,0.839111
122692,0.787842
122693,0.864746
122694,0.912598
122695,0.898926
122696,0.798096
122697,0.779297
122698,0.880127
122699,0.986084
122700,0.991211
122701,0.876709
122702,0.852783
122703,0.902344
122704,0.955322
122705,0.936523
122706,0.810059
122707,0.779297
122708,0.851074
122709,0.957031
122710,0.931396
122711,0.815186
122712,0.798096
122713,0.871582
122714,0.989502
122715,0.986084
122716,0.878418
122717,0.835693
122718,0.89209
122719,0.977539
122720,0.933105
122721,0.813477
122722,0.769043
122723,0.839111
122724,0.919434
122725,0.897217
122726,0.804932
122727,0.782715
122728,0.907471
122729,1.039062
122730,1.023682
122731,0.912598
122732,0.859619
122733,0.929688
122734,0.991211
122735,0.979248
122736,0.864746
122737,0.816895
122738,0.907471
122739,0.986084
122740,0.945068
122741,0.811768
122742,0.792969
122743,0.904053
122744,1.01001
122745,1.008301
122746,0.868164
122747,0.830566
122748,0.888672
122749,0.970703
122750,0.95874
122751,0.828857
122752,0.79126
122753,0.833984
122754,0.90918
122755,0.881836
122756,0.784424
122757,0.781006
122758,0.881836
122759,0.999756
122760,0.982666
122761,0.871582
122762,0.820312
122763,0.875
122764,0.962158
122765,0.943359
122766,0.837402
122767,0.80835
122768,0.886963
122769,0.962158
122770,0.919434
122771,0.825439
122772,0.825439
122773,0.934814
122774,1.020264
122775,1.003174
122776,0.890381
122777,0.837402
122778,0.922852
122779,0.998047
122780,0.979248
122781,0.861328
122782,0.803223
122783,0.866455
122784,0.919434
122785,0.907471
122786,0.816895
122787,0.815186
122788,0.910889
122789,1.004883
122790,0.984375
122791,0.847656
122792,0.818604
122793,0.885254
122794,0.963867
122795,0.951904
122796,0.842529
122797,0.804932
122798,0.871582
122799,0.950195
122800,0.917725
122801,0.816895
122802,0.79126
122803,0.868164
122804,0.982666
122805,0.963867
122806,0.844238
122807,0.815186
122808,0.885254
122809,0.97583
122810,0.939941
122811,0.832275
122812,0.772461
122813,0.825439
122814,0.907471
122815,0.916016
122816,0.839111
122817,0.825439
122818,0.938232
122819,1.021973
122820,0.986084
122821,0.871582
122822,0.839111
122823,0.916016
122824,0.994629
122825,0.994629
122826,0.873291
122827,0.813477
122828,0.890381
122829,0.974121
122830,0.965576
122831,0.84082
122832,0.813477
122833,0.890381
122834,0.951904
122835,0.945068
122836,0.825439
122837,0.804932
122838,0.881836
122839,0.977539
122840,0.957031
122841,0.813477
122842,0.765625
122843,0.813477
122844,0.898926
122845,0.873291
122846,0.777588
122847,0.772461
122848,0.852783
122849,0.963867
122850,0.94165
122851,0.847656
122852,0.811768
122853,0.881836
122854,0.965576
122855,0.921143
122856,0.810059
122857,0.767334
122858,0.849365
122859,0.953613
122860,0.939941
122861,0.84082
122862,0.803223
122863,0.893799
122864,0.980957
122865,0.95874
122866,0.859619
122867,0.825439
122868,0.922852
122869,0.999756
122870,0.977539
122871,0.849365
122872,0.801514
122873,0.886963
122874,0.950195
122875,0.92627
122876,0.815186
122877,0.779297
122878,0.876709
122879,0.982666
122880,0.974121
122881,0.849365
122882,0.828857
122883,0.897217
122884,0.963867
122885,0.955322
122886,0.825439
122887,0.784424
122888,0.864746
122889,0.945068
122890,0.90918
122891,0.784424
122892,0.770752
122893,0.852783
122894,0.963867
122895,0.953613
122896,0.844238
122897,0.806641
122898,0.866455
122899,0.946777
122900,0.917725
122901,0.80835
122902,0.777588
122903,0.849365
122904,0.922852
122905,0.890381
122906,0.786133
122907,0.777588
122908,0.89209
122909,1.006592
122910,0.99292
122911,0.885254
122912,0.845947
122913,0.917725
122914,0.987793
122915,0.972412
122916,0.866455
122917,0.833984
122918,0.907471
122919,0.963867
122920,0.936523
122921,0.818604
122922,0.789551
122923,0.881836
122924,0.974121
122925,0.977539
122926,0.859619
122927,0.825439
122928,0.89209
122929,0.967285
122930,0.943359
122931,0.818604
122932,0.777588
122933,0.820312
122934,0.890381
122935,0.868164
122936,0.77417
122937,0.772461
122938,0.869873
122939,0.994629
122940,0.979248
122941,0.868164
122942,0.820312
122943,0.869873
122944,0.957031
122945,0.936523
122946,0.849365
122947,0.799805
122948,0.878418
122949,0.965576
122950,0.927979
122951,0.825439
122952,0.799805
122953,0.902344
122954,1.003174
122955,0.996338
122956,0.89209
122957,0.839111
122958,0.922852
122959,1.016846
122960,1.008301
122961,0.871582
122962,0.815186
122963,0.864746
122964,0.910889
122965,0.900635
122966,0.801514
122967,0.789551
122968,0.897217
122969,1.011719
122970,1.004883
122971,0.873291
122972,0.839111
122973,0.904053
122974,0.987793
122975,0.970703
122976,0.833984
122977,0.779297
122978,0.84082
122979,0.931396
122980,0.90918
122981,0.804932
122982,0.79126
122983,0.878418
122984,0.99292
122985,0.962158
122986,0.849365
122987,0.810059
122988,0.89209
122989,0.984375
122990,0.948486
122991,0.842529
122992,0.777588
122993,0.830566
122994,0.898926
122995,0.878418
122996,0.80835
122997,0.810059
122998,0.916016
122999,1.018555
123000,0.994629
123001,0.89209
