120562,-0.745117
120563,-0.745117
120564,-0.753662
120565,-0.755371
120566,-0.760498
120567,-0.748535
120568,-0.746826
120569,-0.746826
120570,-0.753662
120571,-0.770752
120572,-0.750244
120573,-0.741699
120574,-0.750244
120575,-0.762207
120576,-0.770752
120577,-0.748535
120578,-0.746826
120579,-0.748535
120580,-0.75708
120581,-0.765625
120582,-0.745117
120583,-0.750244
120584,-0.750244
120585,-0.755371
120586,-0.763916
120587,-0.751953
120588,-0.748535
120589,-0.743408
120590,-0.75708
120591,-0.77417
120592,-0.748535
120593,-0.743408
120594,-0.755371
120595,-0.758789
120596,-0.762207
120597,-0.753662
120598,-0.755371
120599,-0.743408
120600,-0.753662
120601,-0.763916
120602,-0.753662
120603,-0.750244
120604,-0.743408
120605,-0.755371
120606,-0.77417
120607,-0.753662
120608,-0.741699
120609,-0.745117
120610,-0.75708
120611,-0.770752
120612,-0.748535
120613,-0.748535
120614,-0.751953
120615,-0.755371
120616,-0.763916
120617,-0.746826
120618,-0.748535
120619,-0.753662
120620,-0.75708
120621,-0.769043
120622,-0.758789
120623,-0.748535
120624,-0.743408
120625,-0.753662
120626,-0.777588
120627,-0.751953
120628,-0.73999
120629,-0.750244
120630,-0.763916
120631,-0.769043
120632,-0.751953
120633,-0.753662
120634,-0.748535
120635,-0.75708
120636,-0.77417
120637,-0.750244
120638,-0.746826
120639,-0.753662
120640,-0.758789
120641,-0.769043
120642,-0.751953
120643,-0.748535
120644,-0.751953
120645,-0.748535
120646,-0.767334
120647,-0.751953
120648,-0.751953
120649,-0.743408
120650,-0.753662
120651,-0.770752
120652,-0.75708
120653,-0.750244
120654,-0.743408
120655,-0.755371
120656,-0.777588
120657,-0.751953
120658,-0.746826
120659,-0.751953
120660,-0.762207
120661,-0.765625
120662,-0.753662
120663,-0.750244
120664,-0.750244
120665,-0.75708
120666,-0.767334
120667,-0.753662
120668,-0.75708
120669,-0.748535
120670,-0.751953
120671,-0.770752
120672,-0.755371
120673,-0.748535
120674,-0.745117
120675,-0.75708
120676,-0.772461
120677,-0.753662
120678,-0.746826
120679,-0.751953
120680,-0.758789
120681,-0.769043
120682,-0.748535
120683,-0.750244
120684,-0.75708
120685,-0.758789
120686,-0.769043
120687,-0.750244
120688,-0.751953
120689,-0.748535
120690,-0.760498
120691,-0.770752
120692,-0.750244
120693,-0.745117
120694,-0.753662
120695,-0.763916
120696,-0.767334
120697,-0.746826
120698,-0.753662
120699,-0.751953
120700,-0.75708
120701,-0.770752
120702,-0.753662
120703,-0.745117
120704,-0.753662
120705,-0.760498
120706,-0.770752
120707,-0.755371
120708,-0.748535
120709,-0.748535
120710,-0.763916
120711,-0.772461
120712,-0.750244
120713,-0.755371
120714,-0.75708
120715,-0.751953
120716,-0.770752
120717,-0.763916
120718,-0.750244
120719,-0.750244
120720,-0.762207
120721,-0.769043
120722,-0.751953
120723,-0.75708
120724,-0.758789
120725,-0.75708
120726,-0.770752
120727,-0.753662
120728,-0.741699
120729,-0.746826
120730,-0.760498
120731,-0.779297
120732,-0.748535
120733,-0.750244
120734,-0.755371
120735,-0.755371
120736,-0.767334
120737,-0.755371
120738,-0.755371
120739,-0.751953
120740,-0.755371
120741,-0.769043
120742,-0.751953
120743,-0.750244
120744,-0.748535
120745,-0.75708
120746,-0.772461
120747,-0.751953
120748,-0.745117
120749,-0.750244
120750,-0.758789
120751,-0.770752
120752,-0.755371
120753,-0.746826
120754,-0.755371
120755,-0.762207
120756,-0.770752
120757,-0.751953
120758,-0.755371
120759,-0.75708
120760,-0.75708
120761,-0.767334
120762,-0.755371
120763,-0.751953
120764,-0.750244
120765,-0.755371
120766,-0.777588
120767,-0.758789
120768,-0.751953
120769,-0.750244
120770,-0.762207
120771,-0.770752
120772,-0.755371
120773,-0.753662
120774,-0.753662
120775,-0.75708
120776,-0.777588
120777,-0.753662
120778,-0.746826
120779,-0.751953
120780,-0.762207
120781,-0.769043
120782,-0.751953
120783,-0.753662
120784,-0.75708
120785,-0.760498
120786,-0.769043
120787,-0.753662
120788,-0.758789
120789,-0.751953
120790,-0.755371
120791,-0.77417
120792,-0.75708
120793,-0.745117
120794,-0.750244
120795,-0.763916
120796,-0.770752
120797,-0.751953
120798,-0.75708
120799,-0.753662
120800,-0.751953
120801,-0.77417
120802,-0.762207
120803,-0.748535
120804,-0.743408
120805,-0.765625
120806,-0.775879
120807,-0.753662
120808,-0.750244
120809,-0.750244
120810,-0.755371
120811,-0.770752
120812,-0.75708
120813,-0.755371
120814,-0.755371
120815,-0.753662
120816,-0.765625
120817,-0.760498
120818,-0.753662
120819,-0.748535
120820,-0.758789
120821,-0.772461
120822,-0.753662
120823,-0.751953
120824,-0.75708
120825,-0.760498
120826,-0.767334
120827,-0.753662
120828,-0.75708
120829,-0.753662
120830,-0.758789
120831,-0.772461
120832,-0.753662
120833,-0.746826
120834,-0.748535
120835,-0.760498
120836,-0.77417
120837,-0.748535
120838,-0.753662
120839,-0.751953
120840,-0.751953
120841,-0.772461
120842,-0.758789
120843,-0.751953
120844,-0.745117
120845,-0.758789
120846,-0.779297
120847,-0.758789
120848,-0.750244
120849,-0.750244
120850,-0.762207
120851,-0.775879
120852,-0.753662
120853,-0.753662
120854,-0.75708
120855,-0.762207
120856,-0.769043
120857,-0.758789
120858,-0.758789
120859,-0.755371
120860,-0.758789
120861,-0.775879
120862,-0.760498
120863,-0.758789
120864,-0.748535
120865,-0.753662
120866,-0.781006
120867,-0.762207
120868,-0.755371
120869,-0.753662
120870,-0.762207
120871,-0.779297
120872,-0.758789
120873,-0.750244
120874,-0.753662
120875,-0.769043
120876,-0.775879
120877,-0.75708
120878,-0.750244
120879,-0.758789
120880,-0.767334
120881,-0.77417
120882,-0.75708
120883,-0.760498
120884,-0.760498
120885,-0.760498
120886,-0.770752
120887,-0.760498
120888,-0.758789
120889,-0.755371
120890,-0.765625
120891,-0.781006
120892,-0.755371
120893,-0.750244
120894,-0.755371
120895,-0.765625
120896,-0.772461
120897,-0.755371
120898,-0.758789
120899,-0.758789
120900,-0.763916
120901,-0.769043
120902,-0.75708
120903,-0.755371
120904,-0.753662
120905,-0.760498
120906,-0.781006
120907,-0.758789
120908,-0.751953
120909,-0.748535
120910,-0.762207
120911,-0.777588
120912,-0.760498
120913,-0.750244
120914,-0.751953
120915,-0.762207
120916,-0.775879
120917,-0.751953
120918,-0.748535
120919,-0.748535
120920,-0.758789
120921,-0.772461
120922,-0.750244
120923,-0.746826
120924,-0.755371
120925,-0.75708
120926,-0.769043
120927,-0.755371
120928,-0.748535
120929,-0.746826
120930,-0.75708
120931,-0.762207
120932,-0.746826
120933,-0.746826
120934,-0.73999
120935,-0.748535
120936,-0.763916
120937,-0.738281
120938,-0.731445
120939,-0.729736
120940,-0.726318
120941,-0.73999
120942,-0.721191
120943,-0.709229
120944,-0.702393
120945,-0.693848
120946,-0.717773
120947,-0.693848
120948,-0.676758
120949,-0.666504
120950,-0.661377
120951,-0.676758
120952,-0.652832
120953,-0.630615
120954,-0.625488
120955,-0.616943
120956,-0.620361
120957,-0.603271
120958,-0.591309
120959,-0.567383
120960,-0.558838
120961,-0.57251
120962,-0.552002
120963,-0.524658
120964,-0.510986
120965,-0.500732
120966,-0.502441
120967,-0.485352
120968,-0.458008
120969,-0.444336
120970,-0.435791
120971,-0.430664
120972,-0.415283
120973,-0.393066
120974,-0.375977
120975,-0.360596
120976,-0.355469
120977,-0.340088
120978,-0.324707
120979,-0.30249
120980,-0.288818
120981,-0.283691
120982,-0.271729
120983,-0.256348
120984,-0.230713
120985,-0.215332
120986,-0.217041
120987,-0.199951
120988,-0.187988
120989,-0.169189
120990,-0.153809
120991,-0.146973
120992,-0.141846
120993,-0.119629
120994,-0.104248
120995,-0.092285
120996,-0.087158
120997,-0.078613
120998,-0.064941
120999,-0.047852
121000,-0.030762
121001,-0.032471
121002,-0.027344
121003,-0.01709
121004,-0.001709
121005,0.011963
121006,0.008545
121007,0.01709
121008,0.027344
121009,0.044434
121010,0.058105
121011,0.058105
121012,0.06665
121013,0.073486
121014,0.087158
121015,0.099121
121016,0.093994
121017,0.10083
121018,0.107666
121019,0.116211
121020,0.131592
121021,0.129883
121022,0.129883
121023,0.128174
121024,0.145264
121025,0.158936
121026,0.1521
121027,0.146973
121028,0.157227
121029,0.169189
121030,0.170898
121031,0.165771
121032,0.176025
121033,0.176025
121034,0.182861
121035,0.189697
121036,0.187988
121037,0.187988
121038,0.186279
121039,0.199951
121040,0.206787
121041,0.198242
121042,0.205078
121043,0.20166
121044,0.215332
121045,0.21875
121046,0.206787
121047,0.213623
121048,0.211914
121049,0.220459
121050,0.223877
121051,0.215332
121052,0.225586
121053,0.220459
121054,0.229004
121055,0.232422
121056,0.230713
121057,0.229004
121058,0.227295
121059,0.234131
121060,0.239258
121061,0.227295
121062,0.232422
121063,0.227295
121064,0.242676
121065,0.244385
121066,0.23584
121067,0.234131
121068,0.23584
121069,0.242676
121070,0.244385
121071,0.237549
121072,0.240967
121073,0.239258
121074,0.242676
121075,0.242676
121076,0.23584
121077,0.246094
121078,0.242676
121079,0.246094
121080,0.251221
121081,0.23584
121082,0.240967
121083,0.242676
121084,0.247803
121085,0.25293
121086,0.239258
121087,0.242676
121088,0.246094
121089,0.254639
121090,0.256348
121091,0.244385
121092,0.249512
121093,0.247803
121094,0.25293
121095,0.249512
121096,0.244385
121097,0.246094
121098,0.247803
121099,0.25293
121100,0.249512
121101,0.240967
121102,0.249512
121103,0.249512
121104,0.258057
121105,0.25293
121106,0.244385
121107,0.25293
121108,0.25293
121109,0.254639
121110,0.258057
121111,0.247803
121112,0.249512
121113,0.25293
121114,0.258057
121115,0.256348
121116,0.251221
121117,0.251221
121118,0.251221
121119,0.258057
121120,0.254639
121121,0.25293
121122,0.247803
121123,0.251221
121124,0.256348
121125,0.258057
121126,0.244385
121127,0.254639
121128,0.25293
121129,0.254639
121130,0.259766
121131,0.247803
121132,0.251221
121133,0.25293
121134,0.254639
121135,0.258057
121136,0.256348
121137,0.249512
121138,0.25293
121139,0.254639
121140,0.254639
121141,0.249512
121142,0.251221
121143,0.254639
121144,0.258057
121145,0.256348
121146,0.249512
121147,0.251221
121148,0.251221
121149,0.258057
121150,0.256348
121151,0.249512
121152,0.25293
121153,0.251221
121154,0.259766
121155,0.25293
121156,0.247803
121157,0.251221
121158,0.254639
121159,0.254639
121160,0.254639
121161,0.251221
121162,0.251221
121163,0.249512
121164,0.254639
121165,0.256348
121166,0.247803
121167,0.244385
121168,0.251221
121169,0.254639
121170,0.254639
121171,0.244385
121172,0.249512
121173,0.249512
121174,0.254639
121175,0.247803
121176,0.244385
121177,0.25293
121178,0.246094
121179,0.25293
121180,0.251221
121181,0.242676
121182,0.25293
121183,0.246094
121184,0.247803
121185,0.254639
121186,0.244385
121187,0.247803
121188,0.244385
121189,0.25293
121190,0.249512
121191,0.242676
121192,0.246094
121193,0.249512
121194,0.25293
121195,0.247803
121196,0.239258
121197,0.239258
121198,0.246094
121199,0.249512
121200,0.240967
121201,0.239258
121202,0.239258
121203,0.242676
121204,0.246094
121205,0.244385
121206,0.23584
121207,0.244385
121208,0.244385
121209,0.242676
121210,0.240967
121211,0.239258
121212,0.237549
121213,0.237549
121214,0.246094
121215,0.242676
121216,0.234131
121217,0.239258
121218,0.242676
121219,0.240967
121220,0.240967
121221,0.234131
121222,0.239258
121223,0.23584
121224,0.244385
121225,0.239258
121226,0.229004
121227,0.237549
121228,0.239258
121229,0.239258
121230,0.23584
121231,0.225586
121232,0.239258
121233,0.234131
121234,0.234131
121235,0.244385
121236,0.230713
121237,0.229004
121238,0.234131
121239,0.237549
121240,0.239258
121241,0.232422
121242,0.229004
121243,0.23584
121244,0.237549
121245,0.232422
121246,0.225586
121247,0.232422
121248,0.230713
121249,0.237549
121250,0.234131
121251,0.229004
121252,0.229004
121253,0.227295
121254,0.234131
121255,0.234131
121256,0.225586
121257,0.227295
121258,0.234131
121259,0.232422
121260,0.232422
121261,0.229004
121262,0.227295
121263,0.229004
121264,0.229004
121265,0.229004
121266,0.227295
121267,0.230713
121268,0.225586
121269,0.230713
121270,0.227295
121271,0.225586
121272,0.227295
121273,0.225586
121274,0.227295
121275,0.230713
121276,0.220459
121277,0.225586
121278,0.229004
121279,0.229004
121280,0.227295
121281,0.222168
121282,0.225586
121283,0.227295
121284,0.234131
121285,0.225586
121286,0.222168
121287,0.223877
121288,0.222168
121289,0.230713
121290,0.225586
121291,0.223877
121292,0.222168
121293,0.225586
121294,0.225586
121295,0.225586
121296,0.222168
121297,0.220459
121298,0.225586
121299,0.223877
121300,0.225586
121301,0.21875
121302,0.222168
121303,0.222168
121304,0.223877
121305,0.223877
121306,0.220459
121307,0.217041
121308,0.225586
121309,0.225586
121310,0.223877
121311,0.217041
121312,0.223877
121313,0.220459
121314,0.223877
121315,0.227295
121316,0.21875
121317,0.220459
121318,0.217041
121319,0.227295
121320,0.225586
121321,0.21875
121322,0.220459
121323,0.222168
121324,0.225586
121325,0.220459
121326,0.217041
121327,0.21875
121328,0.217041
121329,0.220459
121330,0.227295
121331,0.215332
121332,0.217041
121333,0.217041
121334,0.223877
121335,0.217041
121336,0.21875
121337,0.217041
121338,0.220459
121339,0.21875
121340,0.217041
121341,0.217041
121342,0.21875
121343,0.217041
121344,0.225586
121345,0.222168
121346,0.210205
121347,0.217041
121348,0.220459
121349,0.215332
121350,0.220459
121351,0.215332
121352,0.21875
121353,0.217041
121354,0.220459
121355,0.21875
121356,0.211914
121357,0.21875
121358,0.217041
121359,0.21875
121360,0.222168
121361,0.213623
121362,0.211914
121363,0.211914
121364,0.220459
121365,0.220459
121366,0.210205
121367,0.213623
121368,0.217041
121369,0.21875
121370,0.21875
121371,0.213623
121372,0.213623
121373,0.217041
121374,0.222168
121375,0.220459
121376,0.211914
121377,0.213623
121378,0.215332
121379,0.215332
121380,0.217041
121381,0.208496
121382,0.213623
121383,0.217041
121384,0.21875
121385,0.210205
121386,0.211914
121387,0.211914
121388,0.217041
121389,0.220459
121390,0.220459
121391,0.208496
121392,0.208496
121393,0.21875
121394,0.21875
121395,0.213623
121396,0.210205
121397,0.210205
121398,0.217041
121399,0.217041
121400,0.215332
121401,0.211914
121402,0.217041
121403,0.213623
121404,0.211914
121405,0.215332
121406,0.208496
121407,0.210205
121408,0.215332
121409,0.217041
121410,0.213623
121411,0.208496
121412,0.210205
121413,0.208496
121414,0.213623
121415,0.217041
121416,0.210205
121417,0.205078
121418,0.208496
121419,0.213623
121420,0.210205
121421,0.211914
121422,0.208496
121423,0.213623
121424,0.215332
121425,0.211914
121426,0.208496
121427,0.208496
121428,0.211914
121429,0.215332
121430,0.213623
121431,0.210205
121432,0.210205
121433,0.213623
121434,0.215332
121435,0.215332
121436,0.20166
121437,0.206787
121438,0.211914
121439,0.215332
121440,0.210205
121441,0.205078
121442,0.210205
121443,0.211914
121444,0.213623
121445,0.211914
121446,0.210205
121447,0.208496
121448,0.208496
121449,0.210205
121450,0.215332
121451,0.208496
121452,0.211914
121453,0.208496
121454,0.215332
121455,0.213623
121456,0.20166
121457,0.208496
121458,0.210205
121459,0.215332
121460,0.208496
121461,0.205078
121462,0.206787
121463,0.210205
121464,0.213623
121465,0.210205
121466,0.211914
121467,0.208496
121468,0.208496
121469,0.211914
121470,0.210205
121471,0.210205
121472,0.203369
121473,0.210205
121474,0.215332
121475,0.208496
121476,0.206787
121477,0.208496
121478,0.208496
121479,0.215332
121480,0.211914
121481,0.205078
121482,0.210205
121483,0.211914
121484,0.208496
121485,0.208496
121486,0.206787
121487,0.210205
121488,0.208496
121489,0.210205
121490,0.213623
121491,0.203369
121492,0.205078
121493,0.206787
121494,0.213623
121495,0.208496
121496,0.206787
121497,0.206787
121498,0.210205
121499,0.210205
121500,0.210205
121501,0.199951
121502,0.203369
121503,0.210205
121504,0.211914
121505,0.205078
121506,0.203369
121507,0.205078
121508,0.206787
121509,0.211914
121510,0.206787
121511,0.206787
121512,0.203369
121513,0.210205
121514,0.208496
121515,0.205078
121516,0.20166
121517,0.205078
121518,0.205078
121519,0.208496
121520,0.205078
121521,0.203369
121522,0.206787
121523,0.208496
121524,0.203369
121525,0.205078
121526,0.199951
121527,0.206787
121528,0.203369
121529,0.206787
121530,0.203369
121531,0.199951
121532,0.203369
121533,0.205078
121534,0.205078
121535,0.206787
121536,0.198242
121537,0.199951
121538,0.205078
121539,0.211914
121540,0.206787
121541,0.196533
121542,0.206787
121543,0.203369
121544,0.203369
121545,0.205078
121546,0.198242
121547,0.20166
121548,0.20166
121549,0.206787
121550,0.199951
121551,0.198242
121552,0.199951
121553,0.206787
121554,0.208496
121555,0.199951
121556,0.199951
121557,0.205078
121558,0.205078
121559,0.206787
121560,0.199951
121561,0.198242
121562,0.203369
121563,0.20166
121564,0.206787
121565,0.203369
121566,0.198242
121567,0.205078
121568,0.199951
121569,0.205078
121570,0.206787
121571,0.189697
121572,0.158936
121573,0.087158
121574,-0.03418
121575,-0.229004
121576,-0.473389
121577,-0.755371
121578,-1.003174
121579,-1.187744
121580,-1.298828
121581,-1.358643
121582,-1.421875
121583,-1.423584
121584,-1.365479
121585,-1.293701
121586,-1.280029
121587,-1.250977
121588,-1.269775
121589,-1.259521
121590,-1.271484
121591,-1.315918
121592,-1.385986
121593,-1.423584
121594,-1.421875
121595,-1.399658
121596,-1.392822
121597,-1.404785
121598,-1.385986
121599,-1.314209
121600,-1.227051
121601,-1.192871
121602,-1.168945
121603,-1.134766
121604,-1.085205
121605,-1.0271
121606,-0.999756
121607,-0.977539
121608,-0.92627
121609,-0.830566
121610,-0.729736
121611,-0.688721
121612,-0.698975
121613,-0.676758
121614,-0.63916
121615,-0.615234
121616,-0.63916
121617,-0.69043
121618,-0.705811
121619,-0.69043
121620,-0.654541
121621,-0.644287
121622,-0.664795
121623,-0.63916
121624,-0.5896
121625,-0.540039
121626,-0.548584
121627,-0.587891
121628,-0.620361
121629,-0.623779
121630,-0.618652
121631,-0.657959
121632,-0.695557
121633,-0.709229
121634,-0.685303
121635,-0.644287
121636,-0.634033
121637,-0.608398
121638,-0.586182
121639,-0.526367
121640,-0.47168
121641,-0.481934
121642,-0.507568
121643,-0.528076
121644,-0.516113
121645,-0.529785
121646,-0.574219
121647,-0.625488
121648,-0.671631
121649,-0.644287
121650,-0.630615
121651,-0.634033
121652,-0.649414
121653,-0.640869
121654,-0.593018
121655,-0.57251
121656,-0.581055
121657,-0.616943
121658,-0.628906
121659,-0.628906
121660,-0.634033
121661,-0.659668
121662,-0.700684
121663,-0.702393
121664,-0.687012
121665,-0.652832
121666,-0.630615
121667,-0.620361
121668,-0.584473
121669,-0.53833
121670,-0.490479
121671,-0.48877
121672,-0.514404
121673,-0.531494
121674,-0.548584
121675,-0.543457
121676,-0.587891
121677,-0.627197
121678,-0.642578
121679,-0.637451
121680,-0.596436
121681,-0.593018
121682,-0.599854
121683,-0.596436
121684,-0.574219
121685,-0.534912
121686,-0.528076
121687,-0.534912
121688,-0.569092
121689,-0.574219
121690,-0.586182
121691,-0.627197
121692,-0.67334
121693,-0.705811
121694,-0.688721
121695,-0.664795
121696,-0.63916
121697,-0.632324
121698,-0.635742
121699,-0.603271
121700,-0.553711
121701,-0.522949
121702,-0.550293
121703,-0.570801
121704,-0.567383
121705,-0.560547
121706,-0.5896
121707,-0.635742
121708,-0.647705
121709,-0.632324
121710,-0.596436
121711,-0.577637
121712,-0.591309
121713,-0.582764
121714,-0.548584
121715,-0.499023
121716,-0.485352
121717,-0.507568
121718,-0.522949
121719,-0.540039
121720,-0.550293
121721,-0.593018
121722,-0.649414
121723,-0.669922
121724,-0.659668
121725,-0.611816
121726,-0.598145
121727,-0.606689
121728,-0.60498
121729,-0.558838
121730,-0.502441
121731,-0.497314
121732,-0.516113
121733,-0.546875
121734,-0.553711
121735,-0.562256
121736,-0.603271
121737,-0.649414
121738,-0.681885
121739,-0.644287
121740,-0.594727
121741,-0.596436
121742,-0.615234
121743,-0.618652
121744,-0.570801
121745,-0.522949
121746,-0.509277
121747,-0.536621
121748,-0.563965
121749,-0.558838
121750,-0.579346
121751,-0.620361
121752,-0.675049
121753,-0.678467
121754,-0.668213
121755,-0.63916
121756,-0.620361
121757,-0.623779
121758,-0.593018
121759,-0.541748
121760,-0.476807
121761,-0.480225
121762,-0.52124
121763,-0.540039
121764,-0.548584
121765,-0.560547
121766,-0.596436
121767,-0.632324
121768,-0.65625
121769,-0.644287
121770,-0.610107
121771,-0.625488
121772,-0.634033
121773,-0.608398
121774,-0.552002
121775,-0.510986
121776,-0.502441
121777,-0.507568
121778,-0.540039
121779,-0.553711
121780,-0.552002
121781,-0.584473
121782,-0.627197
121783,-0.651123
121784,-0.635742
121785,-0.625488
121786,-0.625488
121787,-0.620361
121788,-0.596436
121789,-0.552002
121790,-0.512695
121791,-0.516113
121792,-0.55542
121793,-0.584473
121794,-0.594727
121795,-0.603271
121796,-0.623779
121797,-0.657959
121798,-0.661377
121799,-0.651123
121800,-0.625488
121801,-0.608398
121802,-0.613525
121803,-0.594727
121804,-0.552002
121805,-0.502441
121806,-0.499023
121807,-0.522949
121808,-0.534912
121809,-0.533203
121810,-0.524658
121811,-0.550293
121812,-0.579346
121813,-0.603271
121814,-0.608398
121815,-0.587891
121816,-0.593018
121817,-0.603271
121818,-0.598145
121819,-0.569092
121820,-0.531494
121821,-0.53833
121822,-0.560547
121823,-0.598145
121824,-0.601562
121825,-0.584473
121826,-0.608398
121827,-0.659668
121828,-0.695557
121829,-0.671631
121830,-0.632324
121831,-0.611816
121832,-0.632324
121833,-0.618652
121834,-0.575928
121835,-0.53833
121836,-0.510986
121837,-0.531494
121838,-0.553711
121839,-0.528076
121840,-0.500732
121841,-0.50415
121842,-0.540039
121843,-0.533203
121844,-0.481934
121845,-0.410156
121846,-0.346924
121847,-0.307617
121848,-0.254639
121849,-0.165771
121850,-0.073486
121851,-0.03418
121852,-0.027344
121853,-0.027344
121854,0.0
121855,0.046143
121856,0.049561
121857,0.052979
121858,0.097412
121859,0.177734
121860,0.244385
121861,0.281982
121862,0.30249
121863,0.312744
121864,0.324707
121865,0.348633
121866,0.331543
121867,0.276855
121868,0.254639
121869,0.246094
121870,0.21875
121871,0.198242
121872,0.123047
121873,0.068359
121874,0.05127
121875,0.03418
121876,-0.003418
121877,-0.095703
121878,-0.126465
121879,-0.150391
121880,-0.170898
121881,-0.208496
121882,-0.280273
121883,-0.340088
121884,-0.384521
121885,-0.40332
121886,-0.4375
121887,-0.483643
121888,-0.500732
121889,-0.493896
121890,-0.473389
121891,-0.47168
121892,-0.487061
121893,-0.493896
121894,-0.475098
121895,-0.452881
121896,-0.452881
121897,-0.47168
121898,-0.475098
121899,-0.459717
121900,-0.434082
121901,-0.418701
121902,-0.425537
121903,-0.422119
121904,-0.405029
121905,-0.389648
121906,-0.391357
121907,-0.38623
121908,-0.381104
121909,-0.374268
121910,-0.365723
121911,-0.365723
121912,-0.362305
121913,-0.355469
121914,-0.348633
121915,-0.346924
121916,-0.350342
121917,-0.343506
121918,-0.338379
121919,-0.33667
121920,-0.333252
121921,-0.333252
121922,-0.333252
121923,-0.31958
121924,-0.317871
121925,-0.314453
121926,-0.321289
121927,-0.317871
121928,-0.309326
121929,-0.304199
121930,-0.295654
121931,-0.299072
121932,-0.290527
121933,-0.280273
121934,-0.278564
121935,-0.268311
121936,-0.276855
121937,-0.27002
121938,-0.261475
121939,-0.249512
121940,-0.249512
121941,-0.249512
121942,-0.247803
121943,-0.237549
121944,-0.234131
121945,-0.223877
121946,-0.230713
121947,-0.234131
121948,-0.225586
121949,-0.215332
121950,-0.21875
121951,-0.220459
121952,-0.21875
121953,-0.213623
121954,-0.206787
121955,-0.210205
121956,-0.215332
121957,-0.210205
121958,-0.199951
121959,-0.199951
121960,-0.198242
121961,-0.196533
121962,-0.196533
121963,-0.191406
121964,-0.187988
121965,-0.182861
121966,-0.189697
121967,-0.189697
121968,-0.172607
121969,-0.172607
121970,-0.169189
121971,-0.170898
121972,-0.162354
121973,-0.158936
121974,-0.158936
121975,-0.150391
121976,-0.148682
121977,-0.1521
121978,-0.148682
121979,-0.141846
121980,-0.141846
121981,-0.143555
121982,-0.145264
121983,-0.146973
121984,-0.141846
121985,-0.138428
121986,-0.140137
121987,-0.143555
121988,-0.140137
121989,-0.141846
121990,-0.140137
121991,-0.138428
121992,-0.140137
121993,-0.138428
121994,-0.131592
121995,-0.129883
121996,-0.138428
121997,-0.13501
121998,-0.128174
121999,-0.128174
122000,-0.123047
122001,-0.123047
122002,-0.123047
122003,-0.114502
122004,-0.114502
122005,-0.109375
122006,-0.114502
122007,-0.111084
122008,-0.107666
122009,-0.105957
122010,-0.102539
122011,-0.111084
122012,-0.107666
122013,-0.102539
122014,-0.099121
122015,-0.10083
122016,-0.104248
122017,-0.107666
122018,-0.102539
122019,-0.102539
122020,-0.10083
122021,-0.104248
122022,-0.104248
122023,-0.105957
122024,-0.10083
122025,-0.099121
122026,-0.105957
122027,-0.102539
122028,-0.097412
122029,-0.095703
122030,-0.095703
122031,-0.099121
122032,-0.10083
122033,-0.093994
122034,-0.087158
122035,-0.087158
122036,-0.090576
122037,-0.088867
122038,-0.085449
122039,-0.087158
122040,-0.082031
122041,-0.082031
122042,-0.085449
122043,-0.082031
122044,-0.080322
122045,-0.078613
122046,-0.082031
122047,-0.085449
122048,-0.082031
122049,-0.080322
122050,-0.078613
122051,-0.085449
122052,-0.090576
122053,-0.085449
122054,-0.08374
122055,-0.082031
122056,-0.090576
122057,-0.088867
122058,-0.080322
122059,-0.085449
122060,-0.080322
122061,-0.085449
122062,-0.08374
122063,-0.08374
122064,-0.076904
122065,-0.073486
122066,-0.080322
122067,-0.076904
122068,-0.076904
122069,-0.078613
122070,-0.073486
122071,-0.078613
122072,-0.076904
122073,-0.071777
122074,-0.073486
122075,-0.068359
122076,-0.078613
122077,-0.075195
122078,-0.075195
122079,-0.071777
122080,-0.071777
122081,-0.075195
122082,-0.075195
122083,-0.073486
122084,-0.073486
122085,-0.071777
122086,-0.080322
122087,-0.080322
122088,-0.075195
122089,-0.080322
122090,-0.075195
122091,-0.076904
122092,-0.080322
122093,-0.075195
122094,-0.075195
122095,-0.076904
122096,-0.076904
122097,-0.073486
122098,-0.068359
122099,-0.075195
122100,-0.071777
122101,-0.073486
122102,-0.071777
122103,-0.070068
122104,-0.073486
122105,-0.068359
122106,-0.073486
122107,-0.071777
122108,-0.071777
122109,-0.06665
122110,-0.071777
122111,-0.070068
122112,-0.068359
122113,-0.070068
122114,-0.075195
122115,-0.06665
122116,-0.076904
122117,-0.073486
122118,-0.071777
122119,-0.075195
122120,-0.075195
122121,-0.076904
122122,-0.071777
122123,-0.071777
122124,-0.073486
122125,-0.071777
122126,-0.078613
122127,-0.076904
122128,-0.071777
122129,-0.075195
122130,-0.075195
122131,-0.080322
122132,-0.073486
122133,-0.071777
122134,-0.073486
122135,-0.070068
122136,-0.073486
122137,-0.070068
122138,-0.06665
122139,-0.064941
122140,-0.068359
122141,-0.073486
122142,-0.075195
122143,-0.06665
122144,-0.06665
122145,-0.070068
122146,-0.073486
122147,-0.075195
122148,-0.073486
122149,-0.075195
122150,-0.06665
122151,-0.076904
122152,-0.064941
122153,-0.052979
122154,-0.05127
122155,-0.041016
122156,-0.047852
122157,-0.03418
122158,-0.018799
122159,-0.008545
122160,-0.003418
122161,-0.001709
122162,0.010254
122163,0.039307
122164,0.044434
122165,0.054688
122166,0.054688
122167,0.078613
122168,0.112793
122169,0.121338
122170,0.123047
122171,0.123047
122172,0.143555
122173,0.179443
122174,0.189697
122175,0.186279
122176,0.182861
122177,0.199951
122178,0.237549
122179,0.244385
122180,0.244385
122181,0.246094
122182,0.254639
122183,0.290527
122184,0.300781
122185,0.295654
